CNTR;MASTER_BILL_NO;BILL_NO;NAVIERA;REFRIG;ENT_FECHA;LIB_MBL;CONSIGN_LIB_MBL;LIB_CONT;CONSIGN_LIB_CONT;FECHA_DM_NO;PRECITA;CITA;SAL_FECHA;SAL_TRANSPORTISTA;SAL_CHAPA;PROV;RETORNO
CMAU8712639;CHN2493929;PVEM023980;CMA;No;28/09/2025 10:29:50 PM;29/09/2025 8:34:18 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;29/09/2025 10:56:31 AM;DIVEP. EMPRESA COMERCIALIZADORA;27/10/2025 1:56:00 PM;;;30/10/2025 9:19:40 AM;ENERGOMAT. EMP. DISTRIB. DE MAT. PARA LA ENERGIA;B038807;LA HABANA;31/10/2025 7:13:52 AM
SEGU5386786;SWA0432828;EML2519490;CMA;No;28/09/2025 10:29:50 PM;29/09/2025 9:33:54 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;09/10/2025 11:39:32 AM;DIVEP. EMPRESA COMERCIALIZADORA;17/10/2025 12:32:00 PM;;;21/10/2025 7:45:00 PM;MIPYME IBERA-TRANS S.R.L;W008056;LA HABANA;23/10/2025 7:38:04 AM
CMAU2388219;AMC2413060;PVEM024144;CMA;No;28/09/2025 10:29:50 PM;29/09/2025 9:47:51 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;29/09/2025 11:09:22 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;27/09/2025 3:32:00 PM;;;03/10/2025 3:30:30 AM;COLUMBA S.R.L;W007310;LA HABANA;22/10/2025 3:09:56 AM
CMAU2304630;AMC2413060;PVEM024144;CMA;No;28/09/2025 10:29:50 PM;29/09/2025 9:47:51 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;29/09/2025 11:09:22 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;27/09/2025 3:32:00 PM;;;03/10/2025 10:05:40 AM;COLUMBA S.R.L;W007311;LA HABANA;06/10/2025 10:18:13 AM
CMAU0898661;ISB1794264;EXPM0031-0825;CMA;No;28/09/2025 10:29:50 PM;29/09/2025 12:22:56 PM;EXPEDIMAR;29/09/2025 2:27:42 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;18/10/2025 12:38:00 PM;;;20/10/2025 7:44:16 AM;DABRIEL QUINTANILLA ROCHE;P193330;VILLA CLARA;23/10/2025 12:14:42 AM
CMAU4674377;SHZ7397954;SHZ7397954JH;CMA;No;28/09/2025 10:29:50 PM;29/09/2025 9:18:34 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;29/09/2025 10:14:32 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;03/10/2025 5:15:00 PM;;;17/10/2025 9:17:58 PM;LEIDEL CASADO SANTANA;P272692;LA HABANA;19/10/2025 5:40:16 AM
SEGU1306930;ISB1782844;ME D250212/01;CMA;No;28/09/2025 10:29:50 PM;29/09/2025 9:18:56 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;29/09/2025 10:13:44 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;22/10/2025 2:42:00 PM;;;27/10/2025 8:16:05 AM;PEDRO P.PLACERES CABRERA;P100475;LA HABANA;27/10/2025 8:39:02 PM
SEGU1778686;ISB1782844;ME D250212/01;CMA;No;28/09/2025 10:29:50 PM;29/09/2025 9:18:56 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;29/09/2025 10:13:44 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;22/10/2025 2:42:00 PM;;;24/10/2025 1:51:07 AM;PEDRO P.PLACERES CABRERA;P100475;LA HABANA;24/10/2025 10:07:18 PM
CMAU0025575;ISB1782844;ME D250212/01;CMA;No;28/09/2025 10:29:50 PM;29/09/2025 9:18:56 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;29/09/2025 10:13:44 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;22/10/2025 2:42:00 PM;;;25/10/2025 5:35:36 AM;TCP JOAQUIN ACOSTA  ALVAREZ;P181341;LA HABANA;27/10/2025 10:45:49 PM
CMAU0292397;ISB1782844;ME D250212/01;CMA;No;28/09/2025 10:29:50 PM;29/09/2025 9:18:56 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;29/09/2025 10:13:44 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;22/10/2025 2:42:00 PM;;;28/10/2025 1:55:50 AM;TCP JOAQUIN ACOSTA  ALVAREZ;P181341;LA HABANA;31/10/2025 6:06:30 PM
CMAU3034781;IBC1378984;ME D250219/01;CMA;No;28/09/2025 10:29:50 PM;29/09/2025 9:23:38 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;29/09/2025 10:10:55 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;30/09/2025 1:52:00 PM;;;07/10/2025 11:01:29 AM;BALSA  AUTO SOLUCIONES SURL;P266643;LA HABANA;07/10/2025 2:03:09 PM
SEGU1560117;IBC1374722;ME D250246/01;CMA;No;28/09/2025 10:29:50 PM;29/09/2025 8:30:07 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;29/09/2025 9:16:34 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;30/09/2025 4:57:00 PM;;;03/10/2025 2:57:34 AM;PEDRO P.PLACERES CABRERA;P100475;LA HABANA;03/10/2025 2:15:18 PM
CMAU2442583;IBC1374722;ME D250246/01;CMA;No;28/09/2025 10:29:50 PM;29/09/2025 8:30:07 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;29/09/2025 9:16:34 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;30/09/2025 4:57:00 PM;;;04/10/2025 7:33:47 PM;LEANSI PRIETO GARCIA;P056401;LA HABANA;09/10/2025 2:51:53 AM
CMAU0587504;IBC1374722;ME D250246/01;CMA;No;28/09/2025 10:29:50 PM;29/09/2025 8:30:07 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;29/09/2025 9:16:34 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;30/09/2025 4:57:00 PM;;;03/10/2025 11:48:08 AM;JUAN CARLOS BRAVO RODRIGUEZ;P110283;LA HABANA;03/10/2025 11:02:35 PM
BSIU2409649;IBC1374722;ME D250246/01;CMA;No;28/09/2025 10:29:50 PM;29/09/2025 8:30:07 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;29/09/2025 9:16:33 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;30/09/2025 4:57:00 PM;;;05/10/2025 8:13:47 PM;JUAN CARLOS BRAVO RODRIGUEZ;P110283;LA HABANA;12/10/2025 9:42:22 AM
CMAU3076811;IBC1374722;ME D250246/01;CMA;No;28/09/2025 10:29:50 PM;29/09/2025 8:30:07 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;29/09/2025 9:16:34 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;30/09/2025 4:57:00 PM;;;04/10/2025 10:31:31 PM;LEANSI PRIETO GARCIA;P056402;LA HABANA;06/10/2025 5:32:06 PM
SEGU1302067;IBC1374722;ME D250246/01;CMA;No;28/09/2025 10:29:50 PM;29/09/2025 8:30:07 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;29/09/2025 9:16:34 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;30/09/2025 4:57:00 PM;;;04/10/2025 6:41:41 PM;TCP JOAQUIN ACOSTA  ALVAREZ;P181341;LA HABANA;06/10/2025 11:15:11 AM
SEKU1153857;IBC1374722;ME D250246/01;CMA;No;28/09/2025 10:29:50 PM;29/09/2025 8:30:07 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;29/09/2025 9:16:52 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;30/09/2025 4:57:00 PM;;;03/10/2025 1:13:17 PM;TCP ANGEL ABDALA FERNÁNDEZ DÍAZ;P252404;LA HABANA;03/10/2025 7:07:28 PM
CMAU0489880;IBC1374722;ME D250246/01;CMA;No;28/09/2025 10:29:50 PM;29/09/2025 8:30:07 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;29/09/2025 9:16:33 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;30/09/2025 4:57:00 PM;;;05/10/2025 8:13:47 PM;JUAN CARLOS BRAVO RODRIGUEZ;P110283;LA HABANA;07/10/2025 2:41:18 AM
GESU1248439;IBC1374722;ME D250246/01;CMA;No;28/09/2025 10:29:50 PM;29/09/2025 8:30:07 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;29/09/2025 9:16:34 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;30/09/2025 4:57:00 PM;;;03/10/2025 3:01:18 AM;TCP JOAQUIN ACOSTA  ALVAREZ;P181341;LA HABANA;04/10/2025 3:53:10 AM
BMOU9848695;SMLU8748206A;SMLU8748206A;SML;Si;29/09/2025 4:14:56 AM;29/09/2025 11:42:14 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;06/10/2025 8:46:00 AM;;;08/10/2025 1:36:52 AM;LOS NARANJOS 19 Y 48 S.U.R.L;W010333;LA HABANA;08/10/2025 8:08:44 PM
SMLU5461846;SMLU8745989A;SMLU8745989A;SML;Si;29/09/2025 4:14:56 AM;03/10/2025 2:17:01 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;07/10/2025 1:02:00 PM;;;09/10/2025 7:22:22 PM;GRUPO SAA S.U.R.L;W009425;LA HABANA;17/10/2025 5:09:35 AM
SMLU3113100;SMLU8754354A;SMLU8754354A;SML;No;29/09/2025 4:14:56 AM;07/10/2025 8:36:16 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;07/10/2025 1:01:00 PM;;;09/10/2025 11:50:14 AM;TCP YASMANY RODRIGUEZ RAMOS;B233112;VILLA CLARA;10/10/2025 9:09:13 PM
SMLU3124764;SMLU8754354A;SMLU8754354A;SML;No;29/09/2025 4:14:56 AM;07/10/2025 8:36:16 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;07/10/2025 1:01:00 PM;;;12/10/2025 1:20:46 PM;TCP YASMANY RODRIGUEZ RAMOS;B233112;VILLA CLARA;10/11/2025 6:36:21 AM
SMLU3137714;SMLU8754354A;SMLU8754354A;SML;No;29/09/2025 4:14:56 AM;07/10/2025 8:36:16 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;07/10/2025 1:01:00 PM;;;12/10/2025 1:20:46 PM;TCP YASMANY RODRIGUEZ RAMOS;B233112;VILLA CLARA;24/10/2025 7:04:03 AM
SMLU3147564;SMLU8754354A;SMLU8754354A;SML;No;29/09/2025 4:14:56 AM;07/10/2025 8:36:16 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;07/10/2025 1:01:00 PM;;;12/10/2025 1:22:34 PM;CPA  AUGUSTO OLIVARES;B201025;VILLA CLARA;23/10/2025 11:46:07 AM
SMLU3122036;SMLU8754354A;SMLU8754354A;SML;No;29/09/2025 4:14:56 AM;07/10/2025 8:36:16 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;07/10/2025 1:01:00 PM;;;11/10/2025 6:24:52 PM;TCP YASMANY RODRIGUEZ RAMOS;B233112;VILLA CLARA;15/10/2025 5:33:46 PM
SMLU5463514;SMLU8745989A;SMLU8745989A;SML;Si;29/09/2025 4:14:56 AM;03/10/2025 2:17:01 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;10/10/2025 3:41:00 PM;;;18/10/2025 9:53:06 AM;SUÑET CONSTRUCCIONES Y REPARACIONES S.U.R.L;B204543;LA HABANA;19/11/2025 3:09:59 PM
SMLU2576780;SMLU8743227A;SMLU8743227A;SML;No;29/09/2025 4:14:56 AM;07/10/2025 8:35:00 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;07/10/2025 12:59:00 PM;;;12/10/2025 6:28:06 AM;LOS ANGELES BUENO S.U.R.L;B201252;CAMAGUEY;14/10/2025 2:56:23 PM
SMLU3137150;SMLU8743227A;SMLU8743227A;SML;No;29/09/2025 4:14:56 AM;07/10/2025 8:35:00 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;07/10/2025 1:03:00 PM;;;13/10/2025 3:02:14 AM;VICTOR JR Y FAMILIA S.U.R.L;B219920;LA HABANA;15/10/2025 2:47:02 AM
SMLU3128604;SMLU8743227A;SMLU8743227A;SML;No;29/09/2025 4:14:56 AM;07/10/2025 8:35:00 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;07/10/2025 12:59:00 PM;;;09/10/2025 10:39:30 PM;LOS ANGELES BUENO S.U.R.L;B188433;CAMAGUEY;11/10/2025 4:40:14 PM
SMLU3128190;SMLU8743227A;SMLU8743227A;SML;No;29/09/2025 4:14:56 AM;07/10/2025 8:35:00 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;07/10/2025 12:59:00 PM;;;18/10/2025 8:43:39 PM;CCS ORACIO RODRIGUEZ HERNANDEZ;B232268;CAMAGUEY;20/10/2025 8:16:08 PM
SMLU2591867;SMLU8743227A;SMLU8743227A;SML;No;29/09/2025 4:14:56 AM;07/10/2025 8:35:00 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;07/10/2025 12:59:00 PM;;;11/10/2025 2:20:48 AM;RAMIREZ MENDOZA S.R.L;B180106;CAMAGUEY;14/10/2025 4:39:09 PM
SMLU5468840;SMLU8745989A;SMLU8745989A;SML;Si;29/09/2025 4:14:56 AM;03/10/2025 2:17:01 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;10/10/2025 1:49:00 PM;;;17/10/2025 8:23:38 AM;TCP NOEL PEREZ RODRIGUEZ;B180115;LA HABANA;15/11/2025 5:58:21 AM
ASJU3895737;ADSNMAR-4402;ADSNMAR-4402;ACSHIP;No;29/09/2025 5:09:31 PM;29/09/2025 9:48:25 AM;DIVEP. EMPRESA COMERCIALIZADORA;;;03/10/2025 10:50:00 AM;;;06/10/2025 9:30:08 AM;TRANSROCA S.U.R.L;W007297;LA HABANA;06/10/2025 6:07:54 PM
PREU1756753;MIAQMA003635;MIAQMA003635;PRM;No;30/09/2025 5:18:00 PM;09/10/2025 9:30:45 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;10/10/2025 1:50:00 PM;;;15/10/2025 11:22:35 PM;TCP ARNALDO CALIXTO GONZALEZ;P209908;LA HABANA;16/10/2025 9:42:48 PM
PREU5263906;MIAQMA003640;MIAQMA003640;PRM;No;30/09/2025 5:18:00 PM;01/10/2025 12:40:00 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;15/10/2025 11:00:00 AM;;;16/10/2025 4:16:54 PM;TCP EZEQUIEL ROMERO DIAZ;B239856;LA HABANA;18/10/2025 6:57:59 PM
CXDU2008146;038819;MEXP-25063;CTM;No;30/09/2025 7:19:56 PM;29/09/2025 1:01:49 PM;AGENCIA MARITIMA TAINA S.A;02/10/2025 10:39:04 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;10/10/2025 3:48:00 PM;;;12/10/2025 6:32:22 AM;EMPRESA DE EXP. E IMP. DE LA OFICINA DEL HISTORIADOR;B190424;LA HABANA;13/10/2025 6:55:24 PM
HLBU2370816;HLCUSCL250828840;SGO2509926-1;HLC;No;30/09/2025 7:19:56 PM;02/10/2025 3:44:41 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;15/10/2025 8:32:32 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;07/11/2025 1:16:00 PM;;;11/11/2025 12:08:14 AM;ARMAS TRANSPORTE S.U.R.L;B236741;LA HABANA;14/11/2025 5:55:23 AM
HLBU2337253;HLCUSCL250828840;SGO2509926-2;HLC;No;30/09/2025 7:19:56 PM;02/10/2025 3:44:41 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;15/10/2025 8:32:32 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;12/11/2025 11:14:00 AM;;;18/11/2025 5:47:45 AM;ARMAS TRANSPORTE S.U.R.L;B188403;LA HABANA;10/12/2025 6:29:59 AM
SEGU1669155;HLCUGOA2507BADX7;P25E00274;HLC;No;30/09/2025 7:19:56 PM;07/10/2025 12:19:47 PM;EXPEDIMAR;29/10/2025 10:34:19 AM;DIVEP. EMPRESA COMERCIALIZADORA;27/10/2025 1:56:00 PM;;;02/11/2025 5:20:16 PM;DIVEP. EMPRESA COMERCIALIZADORA;B257161;LA HABANA;05/11/2025 8:29:20 AM
BSIU3023753;HLCUGOA2507BADX7;P25E00274;HLC;No;30/09/2025 7:19:56 PM;07/10/2025 12:19:47 PM;EXPEDIMAR;29/10/2025 10:34:19 AM;DIVEP. EMPRESA COMERCIALIZADORA;27/10/2025 1:56:00 PM;;;02/11/2025 11:23:41 PM;DIVEP. EMPRESA COMERCIALIZADORA;B229868;LA HABANA;05/11/2025 6:08:40 AM
TCNU5527860;039007;25COCU-0223;CTM;No;30/09/2025 7:19:56 PM;30/09/2025 4:27:16 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;30/09/2025 4:55:43 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;16/10/2025 9:27:00 AM;;;19/10/2025 5:28:17 AM;TAYA TRANSPORTISTAS S.R.L;K082724;CAMAGUEY;21/10/2025 3:49:01 AM
GAOU6872341;039007;25COCU-0223;CTM;No;30/09/2025 7:19:56 PM;30/09/2025 4:27:16 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;30/09/2025 4:55:43 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;16/10/2025 9:27:00 AM;;;21/10/2025 7:17:44 AM;TAYA TRANSPORTISTAS S.R.L;K082724;CAMAGUEY;24/10/2025 9:21:19 AM
LEAU4903007;039007;25COCU-0223;CTM;No;30/09/2025 7:19:56 PM;30/09/2025 4:27:16 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;30/09/2025 4:55:43 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;16/10/2025 9:27:00 AM;;;22/10/2025 3:41:41 PM;TAYA TRANSPORTISTAS S.R.L;K082729;CAMAGUEY;26/10/2025 5:10:23 PM
CXDU2248949;039007;25COCU-0223;CTM;No;30/09/2025 7:19:56 PM;30/09/2025 4:27:16 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;30/09/2025 4:55:43 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;16/10/2025 9:27:00 AM;;;20/10/2025 3:24:49 AM;TAYA TRANSPORTISTAS S.R.L;K082729;CAMAGUEY;22/10/2025 12:48:28 PM
HLBU2970894;HLCUBO2250922580;SHP0034486;HLC;No;30/09/2025 7:19:56 PM;30/09/2025 11:45:46 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;30/09/2025 12:36:32 PM;CUBAELECTRONICA. EMP IMPORT.EXPORT Y COMERC PROD DE ELECT Y COMUNIC;07/10/2025 5:38:00 PM;;;15/10/2025 9:19:53 PM;HERMACAR S.U.R.L;B231739;LA HABANA;16/10/2025 10:40:46 PM
CXDU1888833;038824;DEN030/2025;CTM;No;30/09/2025 7:19:56 PM;30/09/2025 2:09:21 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;09/10/2025 2:36:19 PM;DIVEP. EMPRESA COMERCIALIZADORA;08/10/2025 11:24:00 AM;;;15/10/2025 2:02:29 AM;DIVEP. EMPRESA COMERCIALIZADORA;B257024;LA HABANA;17/10/2025 6:13:24 AM
SEGU5247097;038746;038746-1;CTM;No;30/09/2025 7:19:56 PM;29/09/2025 3:01:40 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;01/10/2025 4:02:22 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;13/10/2025 11:49:00 AM;;;16/10/2025 1:13:59 PM;TCP ARNALDO CALIXTO GONZALEZ;P252337;SANCTI SPIRITUS;19/10/2025 8:21:05 AM
GSIU8019030;038748;038748-1;CTM;No;30/09/2025 7:19:56 PM;29/09/2025 2:54:01 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;01/10/2025 4:03:20 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;13/10/2025 11:47:00 AM;;;16/10/2025 1:03:13 PM;EMPRESA PORCINA HOLGUIN, HOLPOR;B247657;HOLGUIN;05/12/2025 8:04:11 AM
TCNU9719768;038749;038749-1;CTM;No;30/09/2025 7:19:56 PM;29/09/2025 2:55:05 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;01/10/2025 4:04:01 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;03/10/2025 3:16:00 PM;;;06/10/2025 7:11:22 PM;EPP EMPRESA PREFABRICADO Y PREMEZCLADO  HOLGUIN;B145499;HOLGUIN;15/10/2025 4:30:25 AM
SEGU5230920;038751;038751-1;CTM;No;30/09/2025 7:19:56 PM;29/09/2025 3:02:21 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;01/10/2025 4:05:04 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;04/10/2025 12:16:00 PM;;;07/10/2025 1:10:04 PM;ALMACENES UNIVERSALES. S.A.;B149541;VILLA CLARA;10/10/2025 2:21:45 PM
RFSU5003674;038752;038752-1;CTM;No;30/09/2025 7:19:56 PM;29/09/2025 3:00:50 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;01/10/2025 4:06:08 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;09/10/2025 4:28:00 PM;;;14/10/2025 10:00:41 AM;EMPRESA  TRANSPORTE AGROPECUARIO WAJAY;B253384;LA HABANA;17/10/2025 5:13:17 AM
GAOU6858826;038753;038753-1;CTM;No;30/09/2025 7:19:56 PM;29/09/2025 3:01:06 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;01/10/2025 4:07:20 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;03/10/2025 3:19:00 PM;;;06/10/2025 6:33:36 AM;CCS EDUARDO R. CHIBAS;W005561;LA HABANA;08/10/2025 2:24:26 PM
CXDU2274845;038754;038754-1;CTM;No;30/09/2025 7:19:56 PM;29/09/2025 3:01:23 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;01/10/2025 4:30:07 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;20/10/2025 9:17:00 AM;;;22/10/2025 10:04:57 AM;MEGAMELIUS S.R.L;B086179;HOLGUIN;02/11/2025 5:12:54 PM
HAMU1056930;HLCUPTY250944110;HLCUPTY250944110;HLC;No;30/09/2025 7:19:56 PM;06/10/2025 2:59:22 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;07/10/2025 3:16:00 PM;;;11/10/2025 3:14:03 AM;IOSVANY RAFAEL BRITO MARTINEZ;P099326;LA HABANA;11/10/2025 4:00:31 PM
HLBU3070243;HLCUPTY250944153;HLCUPTY250944153;HLC;No;30/09/2025 7:19:56 PM;06/10/2025 2:59:48 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;10/10/2025 3:46:00 PM;;;14/10/2025 5:55:06 PM;SOCIEDAD MERCANTIL EL DIAMANTE SURL;B198343;HOLGUIN;22/10/2025 1:15:03 AM
RFSU5005147;038821;038821;CTM;No;30/09/2025 7:19:56 PM;09/10/2025 10:49:57 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;22/10/2025 11:18:00 AM;;;12/11/2025 11:30:42 PM;ACINOX. EMPRESA  ACINOX COMERCIAL;B203975;LA HABANA;15/11/2025 1:52:36 PM
LEAU4904739;038821;038821;CTM;No;30/09/2025 7:19:56 PM;09/10/2025 10:49:57 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;22/10/2025 11:18:00 AM;;;28/10/2025 12:50:21 PM;BLANKISOL SRL;W004821;LA HABANA;29/10/2025 6:41:42 AM
MAGU5705240;038821;038821;CTM;No;30/09/2025 7:19:56 PM;09/10/2025 10:49:57 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;17/10/2025 9:14:00 AM;;;22/11/2025 12:57:17 PM;BLANKISOL SRL;B074057;LA HABANA;24/11/2025 8:18:40 AM
GAOU6872700;038821;038821;CTM;No;30/09/2025 7:19:56 PM;09/10/2025 10:49:57 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;22/10/2025 11:18:00 AM;;;05/11/2025 12:12:11 PM;TRANSMAIN SRL;B241566;LA HABANA;06/11/2025 9:21:34 AM
LEAU4904600;038709;038709;CTM;No;30/09/2025 7:19:56 PM;29/09/2025 3:00:02 PM;DIVEP. EMPRESA COMERCIALIZADORA;;;01/10/2025 3:42:00 PM;;;08/10/2025 11:25:48 AM;EG TRANSPORTE S.U.R.L;B161496;LA HABANA;18/10/2025 8:41:51 PM
SGCU9102634;038709;038709;CTM;No;30/09/2025 7:19:56 PM;29/09/2025 3:00:02 PM;DIVEP. EMPRESA COMERCIALIZADORA;;;01/10/2025 3:42:00 PM;;;07/10/2025 10:51:48 PM;EG TRANSPORTE S.U.R.L;P240185;LA HABANA;18/10/2025 8:54:23 PM
RFSU5002370;038709;038709;CTM;No;30/09/2025 7:19:56 PM;29/09/2025 3:00:02 PM;DIVEP. EMPRESA COMERCIALIZADORA;;;01/10/2025 3:42:00 PM;;;05/10/2025 12:49:31 PM;EG TRANSPORTE S.U.R.L;P205170;LA HABANA;12/10/2025 8:59:57 AM
RFSU5001455;038984;038984;CTM;No;30/09/2025 7:19:56 PM;01/10/2025 1:28:24 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;09/10/2025 4:17:00 PM;;;14/10/2025 9:57:43 AM;MIPYME IBERA-TRANS S.R.L;B075673;LA HABANA;21/10/2025 12:56:46 PM
